AAL,DAL,LUV,ALGT,UAL,CVX,MRO,MUR,XOM,DVN,SPY,TLT
0.0171780668450863,0.017178066845086302,0.01717806684508632,0.017178066845086333,0.017178066845086323,0.017178066845086295,0.017178066845086333,0.01717806684508635,0.017178066845086368,0.01717806684508635,0.017178066845086316,0.0002199044468561733
0.005812886250994238,0.005812886250994219,0.005812886250994242,0.005812886250994214,0.005812886250994246,0.005812886250994258,0.0058128862509942095,0.005812886250994227,0.005812886250994144,0.0058128862509942425,0.005812886250994232,-0.0009973901375788861
-0.0038021657135904607,-0.0038021657135904633,-0.0038021657135904672,-0.0038021657135904555,-0.003802165713590458,-0.003802165713590467,-0.0038021657135904378,-0.003802165713590453,-0.0038021657135904503,-0.0038021657135904334,-0.0038021657135904646,0.00729877173497564
0.007602821287899635,0.0076028212878996365,0.007602821287899631,0.007602821287899631,0.007602821287899625,0.0076028212878996295,0.007602821287899624,0.007602821287899625,0.007602821287899636,0.0076028212878996365,0.007602821287899638,-0.0022872571680488504
-0.013030303030303059,-0.013030303030303066,-0.013030303030303059,-0.013030303030303067,-0.01303030303030306,-0.013030303030303043,-0.013030303030303055,-0.013030303030303066,-0.013030303030303097,-0.013030303030303069,-0.013030303030303052,0.00041962568597529623
-0.002149217070924134,-0.0021492170709241252,-0.002149217070924131,-0.0021492170709241205,-0.002149217070924133,-0.0021492170709241365,-0.0021492170709241218,-0.0021492170709241205,-0.0021492170709240996,-0.0021492170709241235,-0.00214921707092413,-0.001816486157965118
-0.0030769230769230774,-0.003076923076923076,-0.0030769230769230713,-0.00307692307692307,-0.0030769230769230904,-0.0030769230769230817,-0.003076923076923066,-0.003076923076923073,-0.003076923076923064,-0.0030769230769230787,-0.003076923076923067,-0.0017737748459059118
2.7448002548715887e-18,1.1864244809088576e-19,-7.817104043030177e-18,1.7539893188907873e-17,1.3818310768241742e-17,-4.335017452424569e-18,-5.4576910338167934e-18,-2.746003366280366e-18,-1.1471288432694209e-17,2.8309877322892033e-18,-7.586078049620135e-18,-3.3541988339699926e-05
-0.004629629629629628,-0.004629629629629629,-0.004629629629629634,-0.004629629629629671,-0.004629629629629613,-0.004629629629629599,-0.004629629629629629,-0.004629629629629638,-0.004629629629629619,-0.004629629629629629,-0.004629629629629609,0.0030568636828311236
-0.0014263565891472314,-0.0014263565891472262,-0.0014263565891472086,-0.0014263565891472106,-0.0014263565891472498,-0.0014263565891472567,-0.001426356589147238,-0.0014263565891472101,-0.001426356589147218,-0.0014263565891472548,-0.001426356589147222,-0.006930482263577181
0.006396720904235506,0.00639672090423551,0.006396720904235495,0.006396720904235501,0.006396720904235516,0.006396720904235522,0.006396720904235521,0.006396720904235501,0.006396720904235519,0.006396720904235537,0.006396720904235492,0.005834251517067343
0.0033940141931501516,0.0033940141931501568,0.003394014193150165,0.0033940141931501615,0.00339401419315015,0.003394014193150145,0.0033940141931501477,0.0033940141931501668,0.003394014193150173,0.0033940141931501364,0.0033940141931501563,-0.002179070103427869
0.008579335793358005,0.008579335793357973,0.008579335793358,0.008579335793357953,0.008579335793357984,0.008579335793358005,0.008579335793357972,0.008579335793357954,0.008579335793357885,0.008579335793358013,0.008579335793357956,0.007826578548934553
-0.0036891368639288893,-0.0036891368639288924,-0.003689136863928873,-0.0036891368639288703,-0.003689136863928908,-0.0036891368639288906,-0.003689136863928862,-0.0036891368639288703,-0.0036891368639289167,-0.003689136863928901,-0.0036891368639288755,-0.006463826234786687
-0.008813268865903653,-0.008813268865903648,-0.008813268865903659,-0.008813268865903617,-0.00881326886590366,-0.008813268865903669,-0.008813268865903627,-0.008813268865903627,-0.008813268865903662,-0.008813268865903657,-0.00881326886590364,-0.00585482773836506
-0.011272615004630934,-0.011272615004630941,-0.011272615004630936,-0.011272615004630957,-0.011272615004630948,-0.011272615004630934,-0.01127261500463094,-0.01127261500463096,-0.011272615004630929,-0.011272615004630946,-0.011272615004630948,0.0033783048189729714
0.0035478665337699135,0.003547866533769906,0.0035478665337699117,0.003547866533769908,0.0035478665337699074,0.0035478665337698883,0.003547866533769897,0.0035478665337698974,0.0035478665337698805,0.0035478665337698935,0.0035478665337698866,0.0008331405820310183
-0.025405666101404743,-0.025405666101404743,-0.025405666101404753,-0.025405666101404736,-0.025405666101404743,-0.02540566610140473,-0.025405666101404697,-0.025405666101404743,-0.025405666101404743,-0.025405666101404736,-0.025405666101404725,-0.0012684440418757907
-0.023178596513632733,-0.023178596513632747,-0.02317859651363272,-0.02317859651363275,-0.02317859651363276,-0.02317859651363271,-0.02317859651363271,-0.02317859651363275,-0.023178596513632792,-0.02317859651363275,-0.02317859651363273,-0.0013834647986774797
-0.00039220813178193656,-0.00039220813178193466,-0.00039220813178195076,-0.0003922081317819425,-0.0003922081317819413,-0.00039220813178193173,-0.0003922081317819336,-0.00039220813178194854,-0.0003922081317819487,-0.0003922081317819284,-0.00039220813178194973,0.003916982236936137
0.0005231493591421114,0.0005231493591421082,0.0005231493591421143,0.0005231493591421071,0.0005231493591421143,0.0005231493591421189,0.0005231493591421197,0.0005231493591421151,0.0005231493591421086,0.0005231493591421267,0.0005231493591421141,0.00038233677378640945
2.606680133462051e-18,1.1761625845587955e-17,4.680660712338177e-19,-1.509518088176764e-17,3.3637947153250985e-18,-6.897275799444315e-18,-8.342577747900687e-18,-4.5525365014251606e-18,3.5973304226476195e-17,-1.8218248887951738e-17,-8.09188400653774e-19,0.001933494364964842
0.012287581699346368,0.01228758169934637,0.012287581699346363,0.01228758169934637,0.012287581699346383,0.012287581699346373,0.012287581699346373,0.012287581699346375,0.012287581699346383,0.012287581699346396,0.012287581699346357,0.0033665263608887177
-0.041193181818181775,-0.041193181818181795,-0.04119318181818178,-0.04119318181818181,-0.04119318181818177,-0.041193181818181754,-0.04119318181818177,-0.04119318181818181,-0.04119318181818186,-0.0411931818181818,-0.041193181818181775,0.004007209541941054
-0.004377104377104422,-0.004377104377104409,-0.004377104377104417,-0.00437710437710442,-0.004377104377104416,-0.004377104377104416,-0.0043771043771043995,-0.004377104377104407,-0.0043771043771043475,-0.004377104377104415,-0.004377104377104412,0.0006274468295676156
0.005275617179573905,0.005275617179573903,0.005275617179573899,0.005275617179573894,0.005275617179573893,0.005275617179573897,0.0052756171795738955,0.005275617179573888,0.005275617179573893,0.0052756171795739016,0.005275617179573888,0.0027984462717142423
0.01460001345623369,0.014600013456233685,0.014600013456233702,0.014600013456233706,0.014600013456233712,0.014600013456233692,0.014600013456233685,0.014600013456233712,0.01460001345623368,0.014600013456233706,0.014600013456233688,-0.0022673881621412158
0.016047082228116606,0.016047082228116606,0.016047082228116606,0.016047082228116613,0.016047082228116603,0.01604708222811659,0.016047082228116585,0.016047082228116603,0.016047082228116592,0.016047082228116606,0.016047082228116582,0.0023062648043808208
0.0005880437201695705,0.0005880437201695355,0.0005880437201695922,0.0005880437201695241,0.0005880437201695154,0.0005880437201695636,0.0005880437201695122,0.0005880437201695101,0.0005880437201694481,0.0005880437201695212,0.0005880437201695726,-0.003929172215172803
-0.018459330767725598,-0.018459330767725612,-0.018459330767725615,-0.01845933076772566,-0.018459330767725584,-0.018459330767725577,-0.018459330767725622,-0.018459330767725636,-0.0184593307677256,-0.01845933076772562,-0.018459330767725577,0.0031601139037008845
-0.007908027644869718,-0.007908027644869736,-0.007908027644869732,-0.007908027644869767,-0.007908027644869722,-0.007908027644869708,-0.007908027644869768,-0.007908027644869756,-0.007908027644869803,-0.007908027644869751,-0.007908027644869699,-0.0009676747707246344
-0.013597695759930318,-0.013597695759930358,-0.01359769575993034,-0.013597695759930384,-0.013597695759930343,-0.013597695759930334,-0.013597695759930393,-0.013597695759930415,-0.013597695759930471,-0.013597695759930356,-0.013597695759930374,0.007118019164745766
-0.018742360450903085,-0.018742360450903092,-0.01874236045090309,-0.018742360450903082,-0.018742360450903113,-0.018742360450903096,-0.018742360450903103,-0.018742360450903106,-0.018742360450903148,-0.018742360450903106,-0.0187423604509031,0.0036975240082260715
-0.018200692041522467,-0.01820069204152243,-0.01820069204152246,-0.01820069204152248,-0.018200692041522488,-0.018200692041522457,-0.018200692041522405,-0.01820069204152243,-0.018200692041522328,-0.018200692041522467,-0.018200692041522415,-0.004234364914377274
0.01931345598082758,0.019313455980827565,0.0193134559808276,0.019313455980827562,0.019313455980827572,0.019313455980827583,0.019313455980827537,0.019313455980827576,0.019313455980827534,0.019313455980827576,0.019313455980827603,-0.005772510659405637
0.01998478666758859,0.019984786667588603,0.019984786667588586,0.01998478666758861,0.019984786667588603,0.01998478666758857,0.019984786667588565,0.019984786667588596,0.01998478666758861,0.01998478666758858,0.019984786667588576,-0.0012547392301221281
-0.008474576271186446,-0.008474576271186448,-0.008474576271186448,-0.008474576271186453,-0.008474576271186442,-0.008474576271186435,-0.008474576271186425,-0.008474576271186446,-0.008474576271186423,-0.00847457627118643,-0.008474576271186432,0.0005237557794353424
-0.012991452991453014,-0.012991452991453012,-0.012991452991453007,-0.01299145299145299,-0.012991452991453066,-0.01299145299145305,-0.012991452991453016,-0.012991452991453031,-0.012991452991453033,-0.012991452991453054,-0.012991452991453035,-0.0029347675857990035
0.025285763768617974,0.02528576376861798,0.025285763768617967,0.025285763768617974,0.025285763768618016,0.025285763768618,0.02528576376861796,0.025285763768618002,0.02528576376861799,0.025285763768618005,0.025285763768617995,-0.0020170864270145964
-0.005743243243243202,-0.005743243243243206,-0.005743243243243198,-0.005743243243243207,-0.005743243243243211,-0.005743243243243176,-0.005743243243243176,-0.0057432432432432045,-0.005743243243243228,-0.00574324324324318,-0.005743243243243212,0.003214271752751931
8.408178568666744e-18,1.6092645752201146e-18,-1.010472939595984e-17,-1.5097391289247783e-17,1.7406953447790153e-17,7.036004547049572e-18,-6.749476715658348e-18,-1.5814974421438204e-17,-6.52865410952426e-18,1.85577757026113e-18,9.632829282361305e-18,0.0025050125920420196
8.163954092469745e-18,-4.467723013804723e-18,-5.18405630377149e-18,-1.1561321178846438e-17,1.5130900407565603e-17,2.9950589634388234e-19,-2.7254861374522762e-17,-1.6933279687460498e-17,-5.785782654815189e-17,-1.1114322951319738e-17,-7.819382067301696e-18,0.0022791946857030807
0.0023105674481821337,0.0023105674481821415,0.002310567448182153,0.002310567448182134,0.0023105674481821424,0.002310567448182148,0.0023105674481821614,0.0023105674481821567,0.002310567448182189,0.002310567448182152,0.0023105674481821233,0.003012723467721716
-0.0071191267204556985,-0.0071191267204556985,-0.007119126720455698,-0.007119126720455687,-0.007119126720455713,-0.007119126720455711,-0.007119126720455696,-0.007119126720455697,-0.007119126720455699,-0.007119126720455708,-0.007119126720455694,-0.00258195407135243
0.006282436492761635,0.006282436492761647,0.006282436492761662,0.006282436492761625,0.006282436492761633,0.006282436492761637,0.006282436492761614,0.006282436492761664,0.006282436492761728,0.006282436492761646,0.006282436492761658,-0.0003110123863101433
-0.0058360477741586075,-0.005836047774158586,-0.005836047774158621,-0.005836047774158597,-0.005836047774158611,-0.005836047774158626,-0.005836047774158585,-0.005836047774158604,-0.005836047774158554,-0.005836047774158642,-0.005836047774158624,-0.0006219632172288773
-0.004505119453924898,-0.004505119453924878,-0.004505119453924906,-0.00450511945392491,-0.004505119453924874,-0.004505119453924849,-0.004505119453924851,-0.0045051194539248735,-0.004505119453924784,-0.004505119453924878,-0.004505119453924832,-0.004635178210016874
0.023553208996160185,0.023553208996160174,0.02355320899616018,0.023553208996160174,0.023553208996160205,0.023553208996160188,0.02355320899616017,0.023553208996160178,0.023553208996160164,0.0235532089961602,0.023553208996160178,0.0007489577210681834
0.01885781276168145,0.01885781276168145,0.018857812761681452,0.018857812761681473,0.018857812761681452,0.018857812761681407,0.018857812761681404,0.018857812761681445,0.018857812761681445,0.01885781276168142,0.01885781276168141,-0.0011049600952230559
-0.010388585705832147,-0.010388585705832148,-0.010388585705832152,-0.010388585705832155,-0.010388585705832147,-0.010388585705832147,-0.01038858570583216,-0.010388585705832155,-0.010388585705832187,-0.010388585705832166,-0.010388585705832152,0.00022637863100601177
-0.013354594379110959,-0.013354594379110955,-0.013354594379110952,-0.013354594379110966,-0.013354594379110974,-0.013354594379110941,-0.013354594379110926,-0.013354594379110957,-0.01335459437911093,-0.013354594379110938,-0.01335459437911096,0.0023957388429035726
-0.0014814814814814673,-0.001481481481481474,-0.0014814814814814784,-0.001481481481481477,-0.0014814814814814682,-0.0014814814814814617,-0.0014814814814814667,-0.0014814814814814784,-0.0014814814814814936,-0.0014814814814814595,-0.0014814814814814695,0.003207389324266349
-0.003574318856217978,-0.003574318856217971,-0.0035743188562179775,-0.003574318856217972,-0.003574318856217966,-0.0035743188562179693,-0.0035743188562179615,-0.0035743188562179645,-0.003574318856217928,-0.0035743188562179723,-0.0035743188562179632,-0.00016061386878381254
0.0006768189509305818,0.0006768189509305825,0.0006768189509305784,0.0006768189509305665,0.0006768189509305929,0.0006768189509305995,0.0006768189509305922,0.0006768189509305853,0.0006768189509306061,0.0006768189509306007,0.0006768189509305962,0.0012509548444097959
0.0026378085897870445,0.002637808589787049,0.00263780858978705,0.002637808589787056,0.0026378085897870297,0.002637808589787025,0.0026378085897870423,0.0026378085897870445,0.0026378085897870536,0.0026378085897870393,0.00263780858978703,-0.0012164791405739283
